IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
35772	40167	51907	27884	-6372	2300	-17428	76.92	63.6
35785	40169	51912	27882	-5912	2220	-15336	76.92	63.6
35812	40184	51913	27894	-5912	2220	-15336	76.92	63.6
35795	40186	51926	27912	-5964	1860	-15700	76.92	63.6
35798	40183	51909	27885	-5964	1860	-15700	76.92	63.6
35779	40173	51897	27896	-5304	1780	-16104	76.92	63.6
35805	40195	51921	27903	-5304	1780	-16104	76.92	63.6
35836	40199	51942	27886	-5292	1892	-15844	76.92	63.6
35854	40175	51920	27906	-5292	1892	-15844	76.92	63.6
35890	40213	51930	27896	-5352	1944	-16040	76.92	63.6
35898	40221	51988	27909	-5352	1944	-16040	76.92	63.6
35911	40231	51967	27912	-5344	1972	-15820	76.92	63.6
35936	40228	51988	27929	-5344	1972	-15820	74.77	164.9
35912	40253	51999	27927	-5436	1888	-15988	74.77	164.9
35975	40241	52023	27948	-5436	1888	-15988	74.77	164.9
35977	40257	52007	27931	-5576	2096	-15924	74.77	164.9
35990	40279	52019	27948	-5576	2096	-15924	74.77	164.9
35992	40286	52005	27950	-5672	1948	-15508	74.77	164.9
35979	40301	52030	27956	-5672	1948	-15508	74.77	164.9
36025	40300	52033	27961	-5584	2148	-15912	74.77	164.9
36008	40299	52039	27968	-5584	2148	-15912	74.77	164.9
35993	40320	52014	27954	-5696	2100	-15644	74.77	164.9
35991	40308	52035	27963	-5696	2100	-15644	74.77	164.9
35996	40306	52023	27965	-5868	2172	-15736	74.77	164.9
35994	40306	52051	27972	-5868	2172	-15736	74.77	164.9
35944	40320	52033	27958	-5956	1992	-15660	74.77	164.9
35872	40312	52001	27961	-5956	1992	-15660	74.77	164.9
35784	40318	51950	27977	-6028	2424	-15580	74.77	164.9
35712	40304	51927	27969	-6028	2424	-15580	74.77	164.9
35700	40286	51906	27958	-6140	2332	-16144	74.77	164.9
35675	40264	51913	27950	-6140	2332	-16144	74.77	164.9
35685	40244	51942	27931	-6136	2504	-15680	74.77	164.9
35722	40235	51937	27936	-6136	2504	-15680	74.77	164.9
35743	40234	51951	27928	-6404	2880	-15268	74.77	164.9
35759	40236	51952	27924	-6404	2880	-15268	74.77	164.9
35788	40201	51999	27940	-6392	2972	-15528	74.77	164.9
35817	40236	51999	27926	-6392	2972	-15528	74.77	164.9
35827	40232	52002	27920	-6388	3048	-15856	74.77	164.9
35827	40244	52015	27933	-6388	3048	-15856	74.77	164.9
35869	40267	52009	27925	-6184	3084	-15840	74.77	164.9
35826	40261	52020	27944	-6184	3084	-15840	74.77	164.9
35806	40280	52031	27931	-6148	3020	-15768	74.77	164.9
35790	40269	52019	27943	-6148	3020	-15768	74.77	164.9
35767	40265	52007	27937	-6044	2580	-15672	74.77	164.9
35787	40252	52037	27931	-6044	2580	-15672	74.77	164.9
35764	40257	52041	27947	-5888	2380	-15828	74.77	164.9
35796	40258	52034	27922	-5888	2380	-15828	74.77	164.9
35760	40239	52042	27925	-5824	2632	-15736	74.77	164.9
35764	40239	52040	27924	-5824	2632	-15736	74.77	164.9
35758	40227	52062	27921	-5624	2384	-16088	74.77	164.9
35743	40223	52048	27916	-5624	2384	-16088	74.77	164.9
35762	40230	52054	27917	-5528	2460	-15964	74.77	164.9
35723	40233	52063	27913	-5528	2460	-15964	74.77	164.9
35711	40229	52057	27911	-5460	2252	-15928	74.77	164.9
35685	40225	52058	27930	-5460	2252	-15928	74.77	164.9
35670	40223	52034	27914	-5300	2188	-15888	74.77	164.9
35673	40227	52067	27932	-5300	2188	-15888	74.77	164.9
35669	40240	52078	27932	-5456	2064	-15628	74.77	164.9
35657	40206	52061	27918	-5456	2064	-15628	74.77	164.9
35611	40218	52049	27898	-5432	2080	-15956	74.77	164.9
35580	40224	52062	27915	-5432	2080	-15956	74.77	164.9
35545	40239	52029	27919	-5516	2080	-15972	74.77	164.9
35433	40224	51986	27911	-5516	2080	-15972	76.70	187.6
35321	40200	51969	27916	-5740	2104	-15764	76.70	187.6
35276	40184	51952	27896	-5740	2104	-15764	76.70	187.6
35222	40143	51929	27885	-5752	2244	-15636	76.70	187.6
35193	40126	51935	27857	-5752	2244	-15636	76.70	187.6
35232	40104	51943	27847	-5776	2604	-15588	76.70	187.6
35249	40075	51971	27831	-5776	2604	-15588	76.70	187.6
35232	40068	51979	27835	-5680	2656	-15784	76.70	187.6
35259	40070	51972	27821	-5680	2656	-15784	76.70	187.6
35261	40058	51971	27816	-5924	2528	-15868	76.70	187.6
35302	40054	51996	27819	-5924	2528	-15868	76.70	187.6
35320	40033	51990	27809	-5804	2564	-15972	76.70	187.6
35366	40036	51993	27800	-5804	2564	-15972	76.70	187.6
35365	40050	52006	27828	-5492	2376	-16044	76.70	187.6
35354	40044	51996	27829	-5492	2376	-16044	76.70	187.6
35360	40044	51989	27813	-5336	2152	-15936	76.70	187.6
35328	40048	52011	27811	-5336	2152	-15936	76.70	187.6
35340	40069	51996	27807	-5344	2404	-15732	76.70	187.6
35384	40054	52006	27792	-5344	2404	-15732	76.70	187.6
35393	40041	52005	27794	-5564	2644	-15780	76.70	187.6
35403	40043	52040	27801	-5564	2644	-15780	76.70	187.6
35416	40032	52047	27797	-5608	2688	-15856	76.70	187.6
35437	40048	52045	27797	-5608	2688	-15856	76.70	187.6
35463	40060	52072	27817	-5488	2696	-15932	76.70	187.6
35502	40064	52065	27804	-5488	2696	-15932	76.70	187.6
35559	40067	52087	27798	-5472	2616	-15884	76.70	187.6
35544	40100	52069	27799	-5472	2616	-15884	76.70	187.6
35556	40100	52095	27807	-5636	2556	-15952	76.70	187.6
35571	40112	52089	27805	-5636	2556	-15952	76.70	187.6
35590	40116	52125	27813	-5532	2536	-15988	76.70	187.6
35596	40129	52105	27818	-5532	2536	-15988	76.70	187.6
35632	40134	52110	27822	-5444	2420	-15848	76.70	187.6
35631	40131	52137	27834	-5444	2420	-15848	76.70	187.6
35632	40140	52103	27839	-5528	2440	-16028	76.70	187.6
35662	40164	52137	27840	-5528	2440	-16028	76.70	187.6
35678	40183	52126	27849	-5480	2492	-15840	76.70	187.6
35624	40185	52113	27849	-5480	2492	-15840	76.70	187.6
35526	40192	52066	27843	-5608	2408	-15756	76.70	187.6
35451	40193	52053	27857	-5608	2408	-15756	76.70	187.6
35362	40158	52034	27841	-5824	2628	-15748	76.70	187.6
35320	40163	52018	27825	-5824	2628	-15748	76.70	187.6
35307	40107	52033	27817	-5788	2504	-15664	76.70	187.6
35299	40064	52030	27778	-5788	2504	-15664	76.70	187.6
35318	40071	52028	27783	-5800	2224	-16416	76.70	187.6
35303	40055	52030	27763	-5800	2224	-16416	76.70	187.6
35313	40044	52058	27765	-5712	2236	-16148	76.70	187.6
35329	40030	52058	27775	-5712	2236	-16148	76.70	187.6
35380	40026	52057	27762	-5684	2216	-15948	76.70	187.6
35396	40049	52092	27756	-5684	2216	-15948	76.70	187.6
35411	40067	52086	27759	-5720	2252	-15988	76.70	187.6
35427	40053	52104	27766	-5720	2252	-15988	85.96	200.6
35408	40061	52120	27761	-5852	2468	-15912	85.96	200.6
35406	40058	52118	27782	-5852	2468	-15912	85.96	200.6
35374	40089	52122	27747	-5848	2364	-15776	85.96	200.6
35401	40079	52122	27765	-5848	2364	-15776	85.96	200.6
35413	40095	52132	27768	-5572	2248	-15916	85.96	200.6
35435	40082	52149	27765	-5572	2248	-15916	85.96	200.6
35450	40097	52169	27750	-5432	2168	-15912	85.96	200.6
35488	40097	52176	27761	-5432	2168	-15912	85.96	200.6
35499	40107	52205	27772	-5772	2232	-16092	85.96	200.6
35537	40131	52220	27766	-5772	2232	-16092	85.96	200.6
35518	40117	52210	27771	-5828	2360	-15756	85.96	200.6
35565	40146	52224	27776	-5828	2360	-15756	85.96	200.6
35571	40153	52238	27797	-5652	2692	-15676	85.96	200.6
35601	40176	52261	27796	-5652	2692	-15676	85.96	200.6
35602	40188	52245	27791	-5656	2516	-15976	85.96	200.6
35618	40199	52269	27806	-5656	2516	-15976	85.96	200.6
35636	40213	52280	27804	-5568	2224	-16056	85.96	200.6
35668	40218	52298	27837	-5568	2224	-16056	85.96	200.6
35673	40241	52314	27815	-5664	2488	-15704	85.96	200.6
35722	40238	52303	27817	-5664	2488	-15704	85.96	200.6
35708	40263	52352	27824	-5540	2620	-15600	85.96	200.6
35731	40279	52346	27849	-5540	2620	-15600	85.96	200.6
35752	40276	52331	27818	-5696	2660	-15552	85.96	200.6
35709	40281	52301	27838	-5696	2660	-15552	85.96	200.6
35617	40281	52282	27854	-5704	2512	-15720	85.96	200.6
35509	40272	52248	27836	-5704	2512	-15720	85.96	200.6
35407	40240	52209	27804	-5708	2620	-15832	85.96	200.6
35364	40207	52198	27803	-5708	2620	-15832	85.96	200.6
35322	40177	52191	27784	-5792	2612	-15932	85.96	200.6
35305	40131	52196	27764	-5792	2612	-15932	85.96	200.6
35304	40097	52213	27764	-5724	2636	-15772	85.96	200.6
35269	40062	52219	27724	-5724	2636	-15772	85.96	200.6
35289	40024	52201	27710	-5628	2728	-15620	85.96	200.6
35250	40041	52212	27714	-5628	2728	-15620	85.96	200.6
35248	40020	52224	27693	-5628	2668	-15764	85.96	200.6
35295	39988	52228	27681	-5628	2668	-15764	85.96	200.6
35264	40018	52249	27689	-5640	2752	-15872	85.96	200.6
35253	40014	52267	27669	-5640	2752	-15872	85.96	200.6
35256	40018	52252	27681	-5780	2624	-15944	85.96	200.6
35199	39999	52260	27693	-5780	2624	-15944	85.96	200.6
35221	40039	52281	27686	-5860	2508	-15904	85.96	200.6
35234	40035	52294	27687	-5860	2508	-15904	85.96	200.6
35215	40047	52314	27704	-5664	2740	-15684	85.96	200.6
35255	40049	52308	27683	-5664	2740	-15684	85.96	200.6
35268	40051	52367	27688	-5716	2748	-15612	85.96	200.6
35278	40073	52380	27711	-5716	2748	-15612	85.96	200.6
35310	40080	52386	27704	-5648	2636	-15808	85.96	200.6
35305	40099	52400	27717	-5648	2636	-15808	85.96	200.6
35341	40138	52426	27745	-5624	2556	-15900	85.96	200.6
35366	40145	52432	27739	-5624	2556	-15900	78.33	541.7
35329	40139	52434	27720	-5636	2560	-15944	78.33	541.7
35353	40161	52453	27749	-5636	2560	-15944	78.33	541.7
35332	40161	52463	27755	-5548	2548	-15868	78.33	541.7
35335	40178	52477	27759	-5548	2548	-15868	78.33	541.7
35347	40183	52481	27763	-5612	2608	-15864	78.33	541.7
35344	40187	52472	27763	-5612	2608	-15864	78.33	541.7
35380	40210	52502	27766	-5560	2708	-15952	78.33	541.7
35380	40211	52489	27762	-5560	2708	-15952	78.33	541.7
35384	40220	52515	27775	-5600	2664	-15760	78.33	541.7
35396	40205	52513	27778	-5600	2664	-15760	78.33	541.7
35418	40224	52522	27771	-5696	2720	-15808	78.33	541.7
35382	40236	52516	27775	-5696	2720	-15808	78.33	541.7
35339	40237	52481	27764	-5640	2496	-15676	78.33	541.7
35207	40239	52458	27775	-5640	2496	-15676	78.33	541.7
35117	40215	52433	27769	-5664	2720	-15844	78.33	541.7
34975	40184	52400	27757	-5664	2720	-15844	78.33	541.7
34938	40164	52377	27721	-5676	2756	-15812	78.33	541.7
34897	40104	52370	27723	-5676	2756	-15812	78.33	541.7
34841	40062	52376	27694	-5696	2708	-15976	78.33	541.7
34814	40032	52379	27675	-5696	2708	-15976	78.33	541.7
34779	40009	52370	27675	-5744	2768	-15808	78.33	541.7
34756	39983	52359	27646	-5744	2768	-15808	78.33	541.7
34742	39937	52374	27621	-5696	2644	-15732	78.33	541.7
34714	39924	52366	27633	-5696	2644	-15732	78.33	541.7
34701	39902	52367	27606	-5720	2728	-15776	78.33	541.7
34695	39884	52366	27598	-5720	2728	-15776	78.33	541.7
34658	39884	52358	27599	-5532	2800	-15848	78.33	541.7
34630	39884	52338	27577	-5532	2800	-15848	78.33	541.7
34622	39845	52328	27576	-5688	2772	-15872	78.33	541.7
34567	39844	52341	27575	-5688	2772	-15872	78.33	541.7
34578	39829	52339	27571	-5656	2664	-15592	78.33	541.7
34571	39817	52362	27547	-5656	2664	-15592	78.33	541.7
34551	39816	52355	27556	-5632	2728	-15776	78.33	541.7
34571	39802	52350	27544	-5632	2728	-15776	78.33	541.7
34560	39810	52357	27543	-5692	2872	-15764	78.33	541.7
34634	39810	52357	27537	-5692	2872	-15764	78.33	541.7
34612	39773	52363	27529	-5452	2744	-15820	78.33	541.7
34608	39798	52364	27526	-5452	2744	-15820	78.33	541.7
34608	39773	52382	27540	-5520	2688	-15776	78.33	541.7
34608	39802	52386	27553	-5520	2688	-15776	78.33	541.7
34604	39783	52390	27537	-5600	2808	-15944	78.33	541.7
34627	39806	52393	27535	-5600	2808	-15944	78.33	541.7
34601	39809	52395	27532	-5536	2780	-15792	78.33	541.7
34616	39808	52387	27544	-5536	2780	-15792	78.33	541.7
34601	39802	52390	27542	-5472	2712	-15800	78.33	541.7
34610	39784	52387	27524	-5472	2712	-15800	78.33	541.7
34579	39822	52389	27537	-5580	2388	-15852	78.33	541.7
34579	39805	52385	27550	-5580	2388	-15852	78.33	541.7
34588	39786	52394	27544	-5456	2320	-15972	78.33	541.7
34521	39763	52401	27540	-5456	2320	-15972	70.18	580.4
34439	39760	52339	27524	-5492	2312	-16100	70.18	580.4
34315	39743	52311	27506	-5492	2312	-16100	70.18	580.4
34202	39709	52260	27506	-5772	2208	-15936	70.18	580.4
34083	39673	52224	27487	-5772	2208	-15936	70.18	580.4
34018	39623	52198	27467	-5720	2392	-15856	70.18	580.4
33940	39599	52224	27436	-5720	2392	-15856	70.18	580.4
33934	39541	52219	27409	-5816	2416	-15848	70.18	580.4
33931	39504	52215	27408	-5816	2416	-15848	70.18	580.4
33939	39481	52213	27380	-5792	2492	-15768	70.18	580.4
33945	39476	52209	27383	-5792	2492	-15768	70.18	580.4
33940	39467	52223	27373	-5872	2556	-15940	70.18	580.4
33958	39490	52239	27379	-5872	2556	-15940	70.18	580.4
33980	39475	52250	27375	-5756	2320	-15928	70.18	580.4
33991	39485	52270	27374	-5756	2320	-15928	70.18	580.4
34006	39510	52295	27395	-5584	2364	-15900	70.18	580.4
33993	39508	52293	27400	-5584	2364	-15900	70.18	580.4
33984	39519	52298	27413	-5512	2208	-15812	70.18	580.4
34003	39540	52325	27401	-5512	2208	-15812	70.18	580.4
33972	39532	52322	27399	-5648	2276	-15856	70.18	580.4
33995	39532	52335	27403	-5648	2276	-15856	70.18	580.4
33974	39534	52318	27408	-5608	2308	-15756	70.18	580.4
33981	39541	52352	27399	-5608	2308	-15756	70.18	580.4
33970	39515	52361	27411	-5632	2148	-15868	70.18	580.4
33971	39542	52369	27400	-5632	2148	-15868	70.18	580.4
33973	39541	52387	27405	-5640	2320	-16052	70.18	580.4
33948	39531	52366	27408	-5640	2320	-16052	70.18	580.4
33928	39534	52368	27411	-5696	2248	-15904	70.18	580.4
33939	39534	52398	27405	-5696	2248	-15904	70.18	580.4
33924	39555	52384	27399	-5540	2348	-15924	70.18	580.4
33926	39545	52390	27395	-5540	2348	-15924	70.18	580.4
33925	39543	52401	27411	-5548	2460	-15804	70.18	580.4
33935	39545	52399	27411	-5548	2460	-15804	70.18	580.4
33938	39567	52442	27409	-5664	2372	-15908	70.18	580.4
33981	39546	52440	27408	-5664	2372	-15908	70.18	580.4
33985	39572	52452	27415	-5564	2364	-15904	70.18	580.4
33973	39598	52461	27429	-5564	2364	-15904	70.18	580.4
33984	39595	52452	27425	-5696	2340	-15948	70.18	580.4
33990	39606	52482	27437	-5696	2340	-15948	70.18	580.4
33968	39599	52489	27431	-5752	2452	-15904	70.18	580.4
33866	39612	52432	27438	-5752	2452	-15904	70.18	580.4
33775	39596	52386	27431	-5784	2544	-15704	70.18	580.4
33673	39580	52387	27428	-5784	2544	-15704	70.18	580.4
33633	39540	52380	27416	-5844	2744	-15784	70.18	580.4
33597	39535	52379	27398	-5844	2744	-15784	70.18	580.4
33582	39481	52386	27384	-5888	2540	-15984	70.18	580.4
33598	39481	52411	27367	-5888	2540	-15984	70.18	580.4
33610	39490	52420	27386	-5824	2528	-15676	70.18	580.4
33622	39477	52441	27365	-5824	2528	-15676	70.18	580.4
33637	39480	52472	27357	-5808	2748	-15752	70.18	580.4
33675	39497	52494	27378	-5808	2748	-15752	70.59	578.4
33700	39496	52501	27382	-5780	2640	-15696	70.59	578.4
33716	39493	52528	27392	-5780	2640	-15696	70.59	578.4
33699	39514	52520	27369	-5692	2736	-15600	70.59	578.4
33664	39528	52506	27359	-5692	2736	-15600	70.59	578.4
33655	39523	52525	27387	-5828	2712	-15644	70.59	578.4
33649	39513	52533	27385	-5828	2712	-15644	70.59	578.4
33628	39521	52530	27381	-5676	2604	-15716	70.59	578.4
33633	39511	52542	27392	-5676	2604	-15716	70.59	578.4
33672	39506	52560	27376	-5840	2648	-15684	70.59	578.4
33650	39511	52572	27394	-5840	2648	-15684	70.59	578.4
33668	39500	52572	27372	-5896	2604	-15796	70.59	578.4
33661	39498	52602	27358	-5896	2604	-15796	70.59	578.4
33674	39511	52607	27380	-5924	2616	-15892	70.59	578.4
33682	39525	52607	27377	-5924	2616	-15892	70.59	578.4
33714	39503	52619	27384	-5812	2584	-15736	70.59	578.4
33712	39528	52625	27380	-5812	2584	-15736	70.59	578.4
33685	39548	52624	27397	-5784	2624	-15800	70.59	578.4
33677	39552	52655	27390	-5784	2624	-15800	70.59	578.4
33702	39574	52660	27404	-5756	2544	-15784	70.59	578.4
33711	39558	52668	27400	-5756	2544	-15784	70.59	578.4
33713	39577	52704	27407	-5788	2588	-15880	70.59	578.4
33721	39563	52687	27410	-5788	2588	-15880	70.59	578.4
33738	39572	52681	27409	-5536	2408	-15744	70.59	578.4
33719	39576	52699	27409	-5536	2408	-15744	70.59	578.4
33745	39601	52713	27405	-5600	2572	-16000	70.59	578.4
33741	39605	52727	27401	-5600	2572	-16000	70.59	578.4
33646	39574	52715	27421	-5612	2436	-15744	70.59	578.4
33571	39608	52673	27408	-5612	2436	-15744	70.59	578.4
33488	39567	52651	27398	-5600	2444	-15772	70.59	578.4
33416	39532	52604	27404	-5600	2444	-15772	70.59	578.4
33364	39518	52614	27397	-5532	2480	-15768	70.59	578.4
33325	39498	52621	27365	-5532	2480	-15768	70.59	578.4
33257	39465	52626	27355	-5696	2396	-15788	70.59	578.4
33255	39459	52614	27340	-5696	2396	-15788	70.59	578.4
33293	39433	52659	27315	-5560	2452	-15996	70.59	578.4
33275	39432	52666	27331	-5560	2452	-15996	70.59	578.4
33270	39419	52679	27329	-5640	2420	-15792	70.59	578.4
33289	39426	52713	27319	-5640	2420	-15792	70.59	578.4
33283	39416	52700	27324	-5612	2388	-15896	70.59	578.4
33271	39417	52697	27333	-5612	2388	-15896	70.59	578.4
33249	39427	52696	27312	-5736	2400	-15924	70.59	578.4
33221	39403	52666	27315	-5736	2400	-15924	70.59	578.4
33210	39414	52698	27312	-5668	2372	-15896	70.59	578.4
33201	39407	52695	27316	-5668	2372	-15896	70.59	578.4
33215	39387	52692	27314	-5656	2436	-15716	70.59	578.4
33215	39403	52717	27323	-5656	2436	-15716	70.59	578.4
33238	39386	52747	27311	-5728	2400	-15864	70.59	578.4
33226	39406	52743	27312	-5728	2400	-15864	70.59	578.4
33236	39402	52759	27308	-5764	2468	-15800	70.59	578.4
33277	39419	52776	27322	-5764	2468	-15800	70.13	370.9
33327	39433	52794	27323	-5764	2552	-15836	70.13	370.9
33324	39444	52832	27350	-5764	2552	-15836	70.13	370.9
33341	39455	52830	27336	-5596	2560	-15772	70.13	370.9
33352	39480	52837	27350	-5596	2560	-15772	70.13	370.9
33364	39518	52853	27375	-5772	2548	-15840	70.13	370.9
33351	39499	52852	27360	-5772	2548	-15840	70.13	370.9
33367	39502	52855	27371	-5536	2584	-15772	70.13	370.9
33373	39510	52861	27366	-5536	2584	-15772	70.13	370.9
33375	39526	52898	27374	-5592	2516	-15692	70.13	370.9
33376	39525	52895	27375	-5592	2516	-15692	70.13	370.9
33397	39541	52913	27378	-5552	2636	-15764	70.13	370.9
33365	39512	52896	27367	-5552	2636	-15764	70.13	370.9
33355	39526	52899	27384	-5604	2472	-15840	70.13	370.9
33294	39526	52858	27350	-5604	2472	-15840	70.13	370.9
33182	39513	52834	27370	-5752	2484	-15960	70.13	370.9
33080	39498	52803	27352	-5752	2484	-15960	70.13	370.9
33031	39466	52791	27344	-5724	2596	-15816	70.13	370.9
32965	39425	52785	27325	-5724	2596	-15816	70.13	370.9
32942	39408	52770	27315	-5784	2648	-15792	70.13	370.9
32955	39402	52812	27311	-5784	2648	-15792	70.13	370.9
32989	39387	52830	27302	-5744	2536	-15964	70.13	370.9
32993	39384	52840	27295	-5744	2536	-15964	70.13	370.9
